"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"73","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:27","POP","PPB","crowd",0,"pre"
"74","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:27","POO","BOB","displace",0,"pre"
"75","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:27","POO","OPP","displace",0,"pre"
"76","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:27","POP","PGG","crowd",0,"pre"
"77","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:27","POP","BOB","crowd",0,"pre"
"78","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:28","POP","BOB","crowd",0,"pre"
"79","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:28","POP","OOP","displace",0,"pre"
"80","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:28","GPG","PGG","crowd",0,"pre"
"81","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:30","OOP","OGO","displace",0,"pre"
"82","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:37","PBB","GGO","crowd",0,"pre"
"83","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:37","GPG","PGG","displace",0,"pre"
"84","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:37","PPB","PBB","crowd",0,"pre"
"85","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:37","OOO","UNK_1","crowd",0,"pre"
"86","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:38","OOP","BOB","crowd",0,"pre"
"87","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:40","BBB","BOB","displace",0,"pre"
"88","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:41","POP","PPB","displace",0,"pre"
"89","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:41","BBB","UNK_1","crowd",0,"pre"
"90","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:42","POP","PPB","displace",0,"pre"
"91","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:42","PGG","PBO","crowd",0,"pre"
"92","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:42","BOB","PBO","crowd",0,"pre"
"93","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:43","POO","UNK_1","crowd",0,"pre"
"94","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:44","POO","BOB","displace",0,"pre"
"95","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:44","GPG","OBB","displace",0,"pre"
"96","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:44","PPB","GGG","displace",0,"pre"
"97","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:45","POP","PPB","displace",0,"pre"
"98","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:45","POP","PPB","displace",0,"pre"
"99","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:46","POP","PPB","displace",0,"pre"
"100","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:47","PPB","GOP","crowd",0,"pre"
"101","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:48","OBB","BOB","crowd",0,"pre"
"102","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:49","GOP","UNK_1","crowd",0,"pre"
"103","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:49","OOP","POO","displace",0,"pre"
"104","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:49","POO","BOB","crowd",0,"pre"
"105","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:49","PPB","OOO","displace",0,"pre"
"106","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:53","BBB","OPP","crowd",0,"pre"
"107","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:55","POP","OPP","displace",0,"pre"
"108","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:55","BBB","GOO","displace",0,"pre"
"109","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:56","POP","OOP","crowd",0,"pre"
"110","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:58","POP","OOP","displace",0,"pre"
"111","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","09:58","GOO","OBB","crowd",0,"pre"
"112","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:00","POP","GOO","displace",0,"pre"
"113","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:00","BBB","PBO","displace",0,"pre"
"114","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:01","GOO","OBB","displace",0,"pre"
"115","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:04","PGG","PBO","displace",0,"pre"
"116","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:11","OBB","GGG","displace",0,"pre"
"117","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:11","OGO","PPO","displace",0,"pre"
"118","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:16","PPB","PPO","displace",0,"pre"
"119","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:16","BBB","BOB","crowd",0,"pre"
"120","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:16","POP","PPO","crowd",0,"pre"
"121","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:16","PPB","OPP","crowd",0,"pre"
"122","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:17","BBB","GGG","displace",0,"pre"
"123","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:17","POP","GOO","displace",0,"pre"
"124","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:17","POP","PBO","displace",0,"pre"
"125","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:17","POP","BOB","crowd",0,"pre"
"126","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:17","BBB","UNK_1","crowd",0,"pre"
"127","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:17","POP","POO","displace",0,"pre"
"128","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:19","BBB","BOB","displace",0,"pre"
"129","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:19","POP","UNK_1","displace",0,"pre"
"130","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:20","POP","UNK_1","displace",0,"pre"
"131","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:20","POP","UNK_2","displace",0,"pre"
"132","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:22","GPG","GOO","crowd",0,"pre"
"133","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:22","GPG","GOO","crowd",0,"pre"
"134","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:22","POO","BOB","displace",0,"pre"
"135","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:22","GPG","GOO","crowd",0,"pre"
"136","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:22","PPB","PGG","displace",0,"pre"
"137","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:23","GPG","PGG","crowd",0,"pre"
"138","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:23","PPB","PGG","crowd",0,"pre"
"139","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:23","GGO","PPB","displace",0,"pre"
"140","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:23","BBB","PGG","displace",0,"pre"
"141","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:23","BBB","BOB","displace",0,"pre"
"142","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:23","PBB","PPP","crowd",0,"pre"
"143","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:23","GOP","BOB","crowd",0,"pre"
"144","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:24","OOO","PPP","displace",0,"pre"
"145","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:24","PPP","OBB","crowd",0,"pre"
"146","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:24","OOO","GPG","crowd",0,"pre"
"147","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:25","OOO","PPP","displace",0,"pre"
"148","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:25","POO","GGG","crowd",0,"pre"
"149","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:25","OOP","PPP","displace",0,"pre"
"150","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:25","GPG","GGG","crowd",0,"pre"
"151","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:25","GPG","GOP","displace",0,"pre"
"152","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:26","BOB","OOO","displace",0,"pre"
"153","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:26","BOB","PGG","crowd",0,"pre"
"154","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:26","PGG","PPP","displace",0,"pre"
"155","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:26","GOP","BOB","crowd",0,"pre"
"156","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:27","OPP","PPP","crowd",0,"pre"
"157","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:27","BOB","GGG","crowd",0,"pre"
"158","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:27","OPP","GGG","crowd",0,"pre"
"159","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:27","OPP","PPO","displace",0,"pre"
"160","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:28","OGO","PBB","crowd",0,"pre"
"161","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:28","GOO","GOP","displace",0,"pre"
"162","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:29","GOO","GGG","crowd",0,"pre"
"163","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:29","GPG","GOP","displace",0,"pre"
"164","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:29","GOO","PPP","displace",0,"pre"
"165","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:29","GPG","GOO","displace",0,"pre"
"166","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:30","GOO","PPP","displace",0,"pre"
"167","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:31","GPG","OPP","displace",0,"pre"
"168","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:31","GOO","GOP","displace",0,"pre"
"169","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:31","GOP","PGG","displace",0,"pre"
"170","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:32","POO","PPP","displace",0,"pre"
"171","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:32","GGO","PGG","crowd",0,"pre"
"172","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:33","GGG","PGG","crowd",0,"pre"
"173","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:33","GOO","PGG","crowd",0,"pre"
"174","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:33","GGG","PGG","crowd",0,"pre"
"175","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:34","GOO","PGG","crowd",0,"pre"
"176","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:35","POP","OOP","crowd",0,"pre"
"177","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:35","PPP","POP","crowd",0,"pre"
"178","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:36","PGG","GOO","displace",0,"pre"
"179","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:53","PPB","OPP","displace",0,"pre"
"180","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:54","UNK_1","OOO","displace",0,"pre"
"181","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:54","UNK_1","PBB","displace",0,"pre"
"182","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:57","GPG","OBB","crowd",0,"pre"
"183","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:58","GOO","GOP","displace",0,"pre"
"184","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:58","OOP","PPP","displace",0,"pre"
"185","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","10:58","OOP","GOP","displace",0,"pre"
"186","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:00","GPG","PPO","displace",0,"pre"
"187","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:01","PBB","GPG","crowd",0,"pre"
"188","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:03","BBB","BOB","displace",0,"pre"
"189","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:03","POP","OPP","displace",0,"pre"
"190","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:09","GOO","GOP","displace",0,"pre"
"191","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:09","GOO","PPP","displace",0,"pre"
"192","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:15","POO","BOB","displace",0,"pre"
"193","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:15","POO","BOB","displace",0,"pre"
"194","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:18","GOO","GOP","displace",0,"pre"
"195","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:18","GOO","PPP","displace",0,"pre"
"196","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:20","POO","GOP","displace",0,"pre"
"197","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:20","BOB","PBB","displace",0,"pre"
"198","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:23","BBB","GOP","displace",0,"pre"
"199","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:23","GPG","GOP","crowd",0,"pre"
"200","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:23","BBB","PBB","crowd",0,"pre"
"201","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:24","BBB","PGG","displace",0,"pre"
"202","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:24","BBB","OPP","displace",0,"pre"
"203","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:25","OGO","PPO","displace",0,"pre"
"204","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:27","BBB","GGO","crowd",0,"pre"
"205","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:28","BBB","GPG","displace",0,"pre"
"206","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:29","BOB","OOO","displace",0,"pre"
"207","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:32","OOP","OBB","displace",0,"pre"
"208","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:33","GOP","PGG","displace",0,"pre"
"209","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:34","OGO","PGG","displace",0,"pre"
"210","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:35","GGO","OBB","displace",0,"pre"
"211","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:36","PBB","GOP","crowd",0,"pre"
"212","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:37","PPO","PGG","crowd",0,"pre"
"213","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:37","PBB","GOP","crowd",0,"pre"
"214","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:37","PPB","PBB","crowd",0,"pre"
"215","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:37","OOO","GOP","crowd",0,"pre"
"216","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:38","POO","PGG","crowd",0,"pre"
"217","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","11:39","GOP","OBB","displace",0,"pre"
"218","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:14","BBB","OPP","crowd",0,"pre"
"219","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:15","BBB","PBO","displace",0,"pre"
"220","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:15","BBB","GOO","crowd",0,"pre"
"221","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:17","PPB","PBB","displace",0,"pre"
"222","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:24","BOB","GOO","displace",0,"pre"
"223","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:24","BOB","PBO","displace",0,"pre"
"224","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:33","POO","PGG","displace",0,"pre"
"225","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:39","OGO","UNK_1","crowd",0,"pre"
"226","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:42","POO","OPP","displace",0,"pre"
"227","2021-05-10_Annemarie","2021-05-10,08:18:59","2021-05-10","12:42","POO","BOB","crowd",0,"pre"
"228","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:16","POP","BOB","displace",0,"pre"
"229","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:16","POP","OPP","displace",0,"pre"
"230","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:17","GOP","GGG","crowd",0,"pre"
"231","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:27","PPP","OBB","crowd",0,"pre"
"232","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:28","GPG","PGG","crowd",0,"pre"
"233","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:30","BBB","OOO","crowd",0,"pre"
"234","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:33","POP","PPO","displace",0,"pre"
"235","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:34","POP","GGG","crowd",0,"pre"
"236","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:50","GOO","GOP","displace",0,"pre"
"237","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:51","GOO","PPP","crowd",0,"pre"
"238","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:56","POO","OPP","crowd",0,"pre"
"239","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","15:57","POP","BOB","displace",0,"pre"
